Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2040,2040,6202,1.981,3,2,2,0,1,0,0,1,0,817,433,2234,3484,0,19899,6084,3,3,10.0432,2909,677,676,1271,3561,864,2903,675,674,1269,3553,862,8976,0.45107,3.27,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.175,5953,0.00022,0.0005,0.00049,3.006559,3.966615,4.278327,3.056214,4.276328,5.984462,4.215209,3.868677,134,875,4323,751
2040,2040,6203,3.597,3,2,2,0,1,0,0,1,0,817,433,2234,3484,0,19899,6084,3,3,5.5319,2909,677,676,1271,3561,864,2903,675,674,1269,3553,862,8976,0.45107,3.27,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.175,9996,0.00008,0.00025,0.00024,3.083445,3.996755,4.300484,3.129509,4.298529,5.988521,4.238792,3.901867,134,875,4323,751
2040,2040,6204,0.974,5,0,2,2,0,0,0,1,0,405,247,389,1041,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,2717,0.00047,0.00108,0.00106,-0.025994,0.96289,1.533672,1.00742,2.016597,3.692265,1.224907,1.471028,0,0,0,0
2040,2040,6301,1.758,3,0,3,0,0,0,0,0,0,331,351,1988,2671,0,11461,3579,3,3,6.5186,1024,581,622,750,2178,449,1070,607,650,784,2275,470,6628,0.5783,3.2,12,0.39,0.89,0.9,0.94,0.98,0.31,0.76,0.72,0.82,0.85,0.233,5149,0.00018,0.0005,0.00049,2.524615,3.473805,3.795305,2.638263,3.84664,5.540702,3.734641,3.426702,201,1137,2017,223
2040,2040,6302,5.41,3,0,0,0,0,0,0,0,0,657,389,812,1858,0,5542,1933,3,3,1.0245,447,175,221,282,873,840,427,167,211,268,832,800,1992,0.35947,2.87,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.335,14050,0.00002,0.00014,0.00013,2.416257,3.069704,3.33454,2.510178,3.477069,5.013218,3.33381,3.110401,308,1023,551,51
2040,2040,6303,3.557,3,0,3,0,0,0,0,0,0,291,47,560,898,0,5308,1924,3,3,1.4921,864,150,87,173,1006,309,907,158,91,182,1056,324,2210,0.41643,2.76,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.169,9166,0.00003,0.00021,0.00021,2.232638,2.878182,3.098099,2.160753,3.195035,4.697824,3.172485,2.857032,395,1064,424,40
2040,2040,6304,1.633,3,2,3,0,2,0,0,1,0,897,397,1062,2356,0,10603,3136,3,3,6.4949,1435,644,466,385,2153,267,1408,631,458,378,2112,262,5701,0.53764,3.38,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.222,4749,0.00019,0.00054,0.00053,2.400844,3.37594,3.707782,2.544203,3.719199,5.439644,3.606029,3.2999,244,1228,1513,152
2040,2040,6305,1.774,3,2,3,0,2,0,0,1,0,897,397,1062,2356,0,10603,3136,3,3,5.977,1435,644,466,385,2153,267,1408,631,458,378,2112,262,5701,0.53764,3.38,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.222,5103,0.00016,0.00049,0.00048,2.413583,3.380764,3.711246,2.55525,3.722624,5.440258,3.609863,3.305104,244,1228,1513,152
2040,2040,6306,8.737,2,0,3,0,0,0,0,0,0,1157,449,406,2012,0,4952,1897,3,3,0.5667,604,171,162,272,901,317,628,178,168,283,937,329,2576,0.52032,2.61,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.406,22414,0.00001,0.00008,0.00008,2.668856,3.182499,3.408484,2.741944,3.594022,5.027936,3.446588,3.260231,515,1052,299,30
2040,2040,6307,4.077,11,0,0,2,0,0,0,0,0,883,281,424,1587,0,2069,583,3,3,0.5075,314,84,63,130,392,91,291,78,58,120,363,84,1086,0.52496,3.55,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.767,10632,0.00002,0.00018,0.00017,1.762126,2.414176,2.752412,2.09823,2.92637,4.510424,2.587904,2.529385,13,85,414,71
2040,2040,6308,2.848,11,0,0,2,0,0,0,0,0,1853,240,2547,4641,0,3083,992,3,3,1.0825,522,104,56,126,600,123,529,105,57,128,606,125,970,0.31452,3.11,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,1.506,8348,0.00004,0.00024,0.00023,1.761503,2.851923,3.337165,2.548667,3.685074,5.38775,3.138635,3.159398,76,384,483,49
2040,2040,6309,7.172,2,0,0,0,0,0,0,0,0,312,60,275,647,0,3456,1032,3,3,0.4818,538,124,82,185,560,175,579,133,88,199,603,188,1684,0.48724,3.35,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.187,18139,0.00001,0.0001,0.0001,2.328817,2.772966,2.970383,2.359527,2.965031,4.346661,2.915144,2.717259,31,199,700,102
2040,2040,6310,9.783,2,0,0,0,0,0,0,0,0,526,345,433,1303,0,6599,2271,3,3,0.6745,919,261,236,333,1160,306,967,274,248,351,1219,322,3197,0.48445,2.91,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.197,24855,0.00001,0.00008,0.00007,2.80883,3.313251,3.513383,2.800431,3.581503,4.997319,3.535841,3.29304,283,1114,800,75
2040,2040,6311,3.483,3,0,2,0,1,0,0,0,0,139,351,776,1266,0,2463,1319,3,3,0.7071,138,79,69,94,311,701,106,60,53,72,239,538,990,0.40187,1.87,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.514,9062,0.00003,0.00021,0.0002,2.006382,2.520898,2.714599,1.994287,3.084876,4.470419,2.940432,2.714099,703,542,65,9
2040,2040,6312,12.616,2,0,3,0,0,0,0,0,0,795,146,575,1516,0,6367,2590,3,3,0.5047,910,231,138,212,1286,390,919,233,139,214,1299,394,2717,0.42677,2.46,17,0.43,0.94,0.96,0.97,0.99,0.36,0.99,0.95,0.97,1.01,0.238,31997,0.00001,0.00006,0.00006,3.014509,3.435427,3.596498,2.972195,3.752335,5.064274,3.705572,3.473891,839,1397,320,34
2040,2040,6402,4.94,8,2,3,1,0,0,0,1,0,233,112,264,609,0,4317,1249,3,3,0.8739,605,176,148,194,803,214,614,179,150,197,814,217,2071,0.47984,3.46,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.141,12547,0.00002,0.00015,0.00014,2.161448,2.745011,2.977518,2.181791,2.925355,4.439135,2.900587,2.640264,24,156,899,170
2040,2040,6403,0.802,8,2,3,1,0,0,0,1,0,3724,1793,4224,9742,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,15,4533,0.00028,0.00065,0.00063,-0.221178,2.784905,3.557277,2.851554,4.127167,5.906338,3.158796,3.479179,0,0,0,0
2040,2040,6404,1.566,8,2,3,1,0,0,0,1,0,465,224,528,1218,0,7555,2188,3,3,4.8256,1059,309,259,340,1405,375,1074,313,263,344,1424,380,3626,0.47994,3.45,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.161,4274,0.00016,0.00055,0.00054,2.094814,3.01578,3.325913,2.161917,3.277757,4.989687,3.223694,2.887999,42,275,1574,297
2040,2040,6405,3.324,8,2,3,1,0,0,0,1,0,233,112,264,609,0,3546,1026,3,3,1.067,497,145,121,159,659,176,504,147,123,161,668,178,1702,0.47983,3.46,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.172,8499,0.00003,0.00023,0.00022,1.856126,2.503322,2.758758,1.906529,2.725314,4.289547,2.671208,2.409902,20,129,738,140
2040,2040,6410,3.734,3,2,3,1,1,0,0,1,0,1923,842,2731,5496,0,14058,4514,3,3,3.7653,1817,488,413,776,2591,1071,1751,470,398,747,2496,1031,6562,0.46678,3.11,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.391,10833,0.00005,0.00021,0.0002,2.848621,3.805546,4.158243,3.114109,4.303462,5.987745,4.082533,3.855247,164,1018,2941,391
2040,2040,6411,3.568,3,2,3,1,1,0,0,1,0,824,361,1171,2356,0,6025,1934,3,3,1.6887,779,209,177,332,1110,459,750,201,170,320,1070,442,2811,0.46663,3.12,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.391,9572,0.00004,0.00021,0.0002,2.236955,3.055438,3.380268,2.452398,3.51626,5.151881,3.309615,3.100553,70,436,1260,168
2040,2040,6420,3.15,3,2,3,0,0,0,0,0,0,448,410,1390,2248,0,9088,2619,3,3,2.8852,1322,405,280,365,1721,358,1376,421,292,380,1791,372,4254,0.46808,3.47,17,0.43,0.94,0.96,0.97,0.99,0.36,0.99,0.95,0.97,1.01,0.247,8512,0.00006,0.00025,0.00024,2.397917,3.296585,3.624183,2.568344,3.637134,5.334482,3.502275,3.232305,92,575,1719,232
2040,2040,6421,1.58,3,2,3,0,0,0,0,0,0,448,410,1390,2248,0,9088,2619,3,3,5.7519,1322,405,280,365,1721,358,1376,421,292,380,1791,372,4254,0.46808,3.47,17,0.43,0.94,0.96,0.97,0.99,0.36,0.99,0.95,0.97,1.01,0.247,4583,0.00018,0.00054,0.00053,2.243926,3.236726,3.581409,2.440104,3.594922,5.326882,3.453819,3.168342,92,575,1719,232
2040,2040,6501,6.65,3,0,3,2,2,0,2,1,0,5579,1287,2822,9687,0,13882,3524,3,3,2.0875,2484,755,605,883,1717,335,2603,791,634,925,1799,351,4906,0.35342,3.94,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.698,19213,0.00002,0.00011,0.0001,2.845678,3.948561,4.395768,3.475337,4.557804,6.31148,4.137147,4.062816,835,1965,659,64
2040,2040,6502,2.025,3,2,2,0,0,0,2,1,0,0,607,1868,2475,0,14222,3331,3,3,7.0243,2545,774,621,904,1759,343,2667,810,650,947,1843,359,5081,0.35724,4.27,3,0.3,0.74,0.69,0.76,0.79,0.18,0.42,0.32,0.42,0.41,0.174,5777,0.00017,0.00046,0.00044,2.485665,3.580811,3.953173,2.750573,3.782208,5.625748,3.672125,3.367189,676,1841,743,71
2040,2040,6503,1.033,3,0,3,0,0,0,2,1,0,0,294,904,1199,0,8196,2047,3,3,7.9376,1467,446,357,522,1014,197,1537,468,374,547,1061,207,3883,0.47374,4,3,0.3,0.74,0.69,0.76,0.79,0.18,0.42,0.32,0.42,0.41,0.146,2938,0.00036,0.00093,0.00091,1.969662,3.020391,3.370373,2.141751,3.208827,5.023997,3.14454,2.807089,603,1125,290,30
2040,2040,6510,1.809,3,0,3,0,0,0,2,1,0,1216,0,0,1216,0,8697,2443,3,3,4.8077,1454,428,355,547,1219,301,1483,437,363,559,1245,307,2789,0.32068,3.56,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.14,4888,0.00014,0.00048,0.00047,2.211751,3.136446,3.446261,2.270436,3.359081,5.085233,3.324072,2.977745,529,1358,507,49
2040,2040,6511,1.466,3,0,3,0,0,0,2,1,0,385,687,1030,2102,0,8470,2645,3,3,5.7786,1416,416,346,533,1188,292,1445,425,353,544,1212,298,3542,0.41819,3.2,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.248,4257,0.00019,0.00058,0.00057,2.240076,3.186778,3.511535,2.372355,3.571983,5.264513,3.447193,3.149639,669,1474,457,45
2040,2040,6512,0.601,3,0,3,0,0,0,2,1,0,0,0,1460,1460,0,5088,1572,3,3,8.4664,850,250,207,320,714,175,869,255,213,326,728,179,1608,0.31607,3.24,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.287,1913,0.0006,0.00147,0.00143,1.670145,2.676513,3.022159,1.870735,3.100115,4.813509,2.938605,2.658612,421,873,253,25
2040,2040,6513,3.523,3,0,2,0,0,0,2,1,0,0,0,3718,3718,0,21523,6400,3,3,6.1084,3597,1060,881,1356,3018,743,3671,1080,898,1385,3080,759,9870,0.45859,3.36,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.173,9879,0.00009,0.00026,0.00025,3.122673,4.060192,4.372077,3.188633,4.350118,6.059047,4.287558,3.950817,1816,3535,953,97
2040,2040,6514,6.748,6,0,0,0,0,0,2,1,0,58,0,42,100,0,0,0,3,3,-0.0001,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,-214.503,16920,-0.00098,-0.00088,-0.00089,1.909208,1.932174,1.959654,1.933887,1.997922,2.350587,1.943097,1.956041,0,0,0,0
2040,2040,6515,4.466,3,2,2,2,2,0,2,1,0,2184,0,6805,8989,0,10229,2948,3,3,2.2904,1709,503,418,644,1434,354,1745,514,427,658,1463,361,3405,0.33286,3.47,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.879,13552,0.00003,0.00016,0.00015,2.587958,3.726719,4.187262,3.279087,4.43381,6.16828,3.97703,3.920265,617,1634,636,61
2040,2040,6516,3.213,3,2,3,0,0,0,2,1,0,2342,0,0,2342,0,15789,4647,3,3,4.9136,2639,777,645,994,2214,544,2694,793,659,1015,2259,556,7430,0.47055,3.4,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.148,8723,0.00008,0.00027,0.00026,2.841555,3.748168,4.049699,2.877141,4.001356,5.703047,3.964078,3.617247,1830,2349,420,48
2040,2040,6520,2.224,3,0,0,0,0,0,2,1,0,157,160,0,318,0,3128,978,3,3,1.4066,443,164,145,210,461,132,449,166,147,213,467,134,1518,0.4854,3.2,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.102,5670,0.00005,0.00034,0.00033,1.64003,2.292645,2.52093,1.582049,2.480962,4.022393,2.503372,2.176442,355,511,101,11
2040,2040,6521,4.485,3,0,2,0,0,0,2,1,0,325,64,413,803,0,5520,1552,3,3,1.2309,781,288,255,370,813,234,791,292,258,375,824,237,2568,0.46526,3.56,5,0.32,0.78,0.76,0.8,0.84,0.21,0.45,0.41,0.51,0.51,0.145,11463,0.00002,0.00017,0.00016,2.212298,2.890458,3.151267,2.255081,3.081932,4.673805,3.046942,2.767209,399,864,263,26
2040,2040,6522,0.864,3,0,3,0,0,0,2,1,0,252,331,255,839,0,3680,1034,3,3,4.2583,521,192,170,246,542,156,528,195,172,250,550,158,1691,0.45957,3.56,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.228,2405,0.00026,0.00096,0.00093,1.377138,2.337301,2.675417,1.557273,2.660841,4.390568,2.534496,2.247594,71,374,534,55
2040,2040,6523,0.749,3,2,3,0,0,0,2,1,0,354,0,1011,1365,0,14904,4187,3,3,19.9091,2107,779,689,1000,2195,633,2135,789,699,1013,2225,641,6739,0.45213,3.56,5,0.32,0.78,0.76,0.8,0.84,0.21,0.45,0.41,0.51,0.51,0.092,2299,0.00109,0.00181,0.00178,2.587677,3.582596,3.889826,2.566919,3.747834,5.511742,3.774379,3.366647,606,2160,1300,121
2040,2040,6524,0.628,3,0,0,0,0,0,2,1,0,389,509,393,1290,0,3312,931,3,3,5.2758,469,173,153,222,488,140,475,175,155,225,495,142,1541,0.46521,3.56,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.39,1928,0.0004,0.00127,0.00122,1.229165,2.304111,2.694644,1.615236,2.778507,4.528513,2.521957,2.313482,245,518,153,15
2040,2040,6525,0.762,3,0,3,0,0,0,2,1,0,0,140,136,276,0,2944,827,3,3,3.8634,417,153,136,197,434,125,422,156,138,200,440,126,1370,0.46546,3.56,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.094,2001,0.00029,0.00112,0.00108,1.175853,2.045006,2.331908,1.16269,2.201329,3.907457,2.223087,1.850083,155,452,201,19
2040,2040,6526,0.508,3,0,2,0,0,0,2,1,0,0,118,115,234,0,2392,560,3,3,4.712,338,126,110,161,352,101,342,127,112,163,356,102,1081,0.45172,4.27,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.098,1351,0.0005,0.00174,0.00168,0.782167,1.777751,2.114792,0.912334,1.856953,3.688049,1.849173,1.492916,12,75,401,72
2040,2040,6527,2.835,3,0,3,0,0,0,2,1,0,105,0,306,411,0,4968,1362,3,3,1.7526,703,259,229,333,732,211,712,263,233,337,742,213,2480,0.49929,3.65,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.083,7230,0.00004,0.00028,0.00026,1.933992,2.668961,2.930269,1.924137,2.784291,4.421974,2.814701,2.477603,317,759,261,25
2040,2040,6601,5.374,2,0,3,0,0,0,0,0,1,508,240,999,1746,0,4139,1584,3,3,0.7702,640,101,80,249,771,277,610,96,76,238,735,264,1916,0.46299,2.61,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.422,13925,0.00002,0.00014,0.00013,2.314676,2.907888,3.159358,2.411379,3.3628,4.852372,3.196439,2.998163,222,809,505,47
2040,2040,6602,2.446,3,0,0,0,0,0,0,0,0,196,197,261,655,0,2463,1109,3,3,1.0068,301,80,60,154,472,175,296,79,59,152,464,173,1182,0.48003,2.22,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.266,6310,0.00004,0.0003,0.00029,1.752682,2.296295,2.477625,1.658313,2.729789,4.127741,2.672298,2.386636,372,593,130,14
2040,2040,6603,4.294,3,0,0,0,0,0,0,0,0,408,165,226,799,0,1676,609,3,3,0.3904,110,103,14,34,98,490,107,101,14,34,96,479,670,0.39964,2.75,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.477,10968,0.00002,0.00017,0.00016,1.81142,2.26221,2.483348,1.914748,2.648391,4.047165,2.478628,2.337114,41,217,318,33
2040,2040,6604,5.715,11,0,0,1,0,0,0,0,0,3026,758,723,4507,0,1746,895,3,3,0.3055,180,38,51,135,295,187,175,37,49,131,287,181,897,0.51381,1.95,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,2.582,15482,0.00002,0.00013,0.00012,2.127932,2.872132,3.282689,2.67889,3.716226,5.302226,3.207181,3.236257,385,432,69,8
2040,2040,6605,16.454,2,0,3,0,0,0,0,0,0,954,695,814,2463,0,5521,2206,3,3,0.3356,668,171,126,256,1082,302,748,192,141,287,1212,338,2793,0.5059,2.5,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.446,41842,0,0.00004,0.00004,3.138364,3.5309,3.717939,3.194421,3.899404,5.224248,3.763231,3.610726,363,1177,610,57
2040,2040,6606,11.692,5,0,2,0,1,0,0,0,0,1989,2486,2808,7283,0,5254,2838,3,3,0.4494,668,145,145,307,953,407,668,145,145,307,953,407,2022,0.38481,1.85,20,0.45,0.97,0.97,1,0.97,0.38,0.99,0.99,0.95,0.96,1.386,31171,0.00001,0.00006,0.00006,3.005616,3.640272,3.962617,3.321697,4.380637,5.895248,4.017462,3.941081,1629,1076,116,17
2040,2040,6701,4.072,3,2,3,0,0,0,0,0,0,802,593,746,2141,0,9870,4824,3,3,2.4236,1763,112,135,1115,1527,325,1732,110,132,1097,1500,320,4342,0.43994,2.05,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.217,10796,0.00004,0.00019,0.00019,2.919501,3.533284,3.696713,2.676661,4.019411,5.42546,4.002543,3.649296,2200,2251,332,41
2040,2040,6702,5.027,3,2,2,0,0,0,0,0,0,542,338,936,1816,0,6632,1909,3,3,1.3193,678,366,330,304,1324,301,682,368,332,306,1332,303,3598,0.54246,3.47,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.274,13086,0.00002,0.00015,0.00014,2.374812,3.123196,3.424524,2.529317,3.451025,5.079247,3.308297,3.080839,45,290,1348,227
2040,2040,6703,1.556,3,2,2,0,0,0,0,0,0,780,488,1346,2614,0,9544,2746,3,3,6.1355,975,527,475,438,1904,433,982,530,478,441,1917,436,5178,0.54256,3.48,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.274,4619,0.00019,0.00055,0.00053,2.281,3.296285,3.650952,2.5156,3.681083,5.418313,3.516076,3.244645,64,417,1939,326
2040,2040,6704,4.8,11,0,0,0,0,0,0,0,0,448,78,326,851,0,1086,396,3,3,0.2263,112,35,46,100,168,33,133,41,55,120,201,40,480,0.44218,2.74,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.784,12247,0.00002,0.00015,0.00015,1.789666,2.171582,2.393808,1.943091,2.586263,3.944676,2.354848,2.284001,9,60,279,47
2040,2040,6705,5.706,3,2,3,0,0,0,0,0,0,1019,639,752,2410,0,7841,4897,3,3,1.3741,656,202,202,478,1440,727,733,225,224,535,1609,812,3449,0.43983,1.6,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.307,14944,0.00002,0.00013,0.00013,3.014778,3.506301,3.610669,2.730664,4.087105,5.376782,4.055069,3.722525,2460,2125,276,36
2040,2040,6706,2.903,3,0,2,0,0,0,0,0,0,167,73,346,586,0,1626,1077,3,3,0.5603,204,25,33,112,282,183,192,23,31,105,265,172,874,0.53765,1.51,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.36,7431,0.00003,0.00025,0.00024,1.813317,2.187534,2.271561,1.620263,2.714672,3.916368,2.671785,2.391278,570,446,54,7
2040,2040,6707,1.795,11,2,1,2,0,0,0,0,0,26,26,1176,1228,4113,497,560,3,3,0.2766,0,0,143,230,0,0,0,0,47,76,0,0,220,0.44223,0.89,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,2.472,4822,0.00007,0.00042,0.0004,5.26994,4.602253,5.070533,4.169955,5.623556,5.986916,5.52253,2.781911,357,183,17,3
2040,2040,6708,13.228,2,0,3,0,0,0,0,0,0,847,198,739,1784,0,7191,3085,3,3,0.5436,1008,212,181,346,1333,556,986,207,177,338,1303,544,3703,0.51497,2.33,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.248,33602,0.00001,0.00006,0.00005,3.112423,3.542005,3.699378,3.05319,3.888368,5.200937,3.841549,3.598925,328,1418,1223,116
2040,2040,7001,4.148,5,0,0,2,0,0,0,0,0,1067,808,630,2505,0,2188,795,3,3,0.5275,238,66,56,162,397,136,255,71,60,174,426,147,991,0.45314,2.75,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,1.145,11045,0.00002,0.00017,0.00017,1.876482,2.594414,2.961207,2.290151,3.264556,4.853826,2.863347,2.82134,183,443,154,15
2040,2040,7002,3.796,3,0,0,0,0,0,0,0,0,193,49,196,438,0,1832,645,3,3,0.4826,259,55,46,115,346,93,259,55,46,115,346,93,910,0.49664,2.84,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.239,9629,0.00002,0.00019,0.00018,1.74556,2.181836,2.36706,1.754103,2.455195,3.809753,2.391012,2.184381,122,353,155,15
2040,2040,7003,4.351,3,0,3,0,0,0,0,0,0,224,195,843,1262,0,9073,2489,3,3,2.0853,1283,540,364,315,1788,239,1287,541,365,316,1795,240,4642,0.51161,3.65,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.139,11261,0.00003,0.00018,0.00017,2.469058,3.270658,3.560501,2.529594,3.464483,5.138482,3.429422,3.117839,56,363,1766,304
2040,2040,7004,3.749,11,0,0,0,0,0,0,0,0,378,67,472,916,0,942,463,3,3,0.2514,81,35,52,67,184,101,66,28,42,54,149,82,417,0.44214,2.04,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.972,9633,0.00002,0.0002,0.00019,1.6365,2.049005,2.273524,1.784276,2.577648,3.948223,2.329329,2.23604,135,255,66,7
2040,2040,7005,4.229,3,0,0,0,0,0,0,0,0,364,200,178,742,0,2010,780,3,3,0.4753,281,48,48,138,372,126,276,47,47,136,365,124,1054,0.52422,2.58,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.369,10792,0.00002,0.00017,0.00017,1.882017,2.339136,2.540331,1.924883,2.71175,4.092072,2.591059,2.40432,30,185,500,65
2040,2040,7006,2.787,3,0,0,0,0,0,0,0,0,460,42,128,630,0,2188,648,3,3,0.7851,312,83,83,115,389,93,322,86,86,119,402,97,1071,0.48944,3.38,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.288,7155,0.00003,0.00026,0.00025,1.553717,2.165036,2.430661,1.671651,2.473856,4.014535,2.340991,2.141924,14,93,460,80
2040,2040,7007,1.399,2,0,0,0,0,0,0,0,0,143,52,190,385,0,1885,738,3,3,1.3474,219,78,39,50,323,190,240,85,42,55,355,208,832,0.44118,2.55,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.204,3618,0.00008,0.00054,0.00052,1.284018,1.90003,2.108757,1.204943,2.26759,3.736472,2.228412,1.923647,25,155,491,68
2040,2040,7008,1.586,3,0,0,0,0,0,0,0,0,140,52,145,337,0,1120,422,3,3,0.7062,137,36,24,57,210,70,149,40,27,63,230,77,494,0.4411,2.65,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.301,4072,0.00005,0.00046,0.00044,1.047815,1.581046,1.796958,1.071334,1.951764,3.389349,1.851329,1.625308,67,223,121,11
2040,2040,7009,8.253,3,2,3,0,0,0,0,0,1,196,69,485,749,0,2544,868,3,3,0.3082,400,76,47,118,447,165,412,79,49,122,460,170,1245,0.48952,2.93,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.295,20865,0.00001,0.00009,0.00008,2.38459,2.737284,2.906222,2.419587,2.986898,4.259657,2.90247,2.748575,13,83,631,141
2040,2040,7010,6.976,3,0,0,0,0,0,0,0,0,230,101,163,494,0,1654,1555,3,3,0.2371,151,53,43,103,289,188,151,53,43,103,289,188,912,0.55115,1.06,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.299,17601,0.00001,0.0001,0.0001,2.454203,2.640687,2.604565,2.202195,3.107959,3.992298,3.128941,2.857608,995,506,46,7
2040,2040,7011,3.189,11,0,0,0,0,0,0,0,0,754,305,257,1316,0,1476,757,3,3,0.4628,246,31,21,70,261,121,238,30,20,68,254,118,826,0.55989,1.95,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.892,8337,0.00003,0.00023,0.00022,1.697166,2.236398,2.494308,1.863596,2.859018,4.307464,2.597358,2.465269,398,316,39,5
