taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
5643,0.477,3,0,3,0,0,0,0,0,0,147,266,179,592,0,5317,1733,3,3,11.1407,592,213,226,377,925,333,587,212,224,374,918,330,2617,0.49209,3.07,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.111,1380,0.00105,0.00226,0.0022,1.735513,2.623075,2.891876,1.621986,2.884772,4.543449,2.904968,2.505604,469,962,275,28
5644,0.572,5,0,0,0,1,0,0,0,0,862,1558,1053,3473,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2339,0.00055,0.00126,0.00123,-0.558431,1.801817,2.548436,1.865415,3.108549,4.877032,2.160858,2.472155,0,0,0,0
5645,0.552,3,0,3,0,0,0,0,0,0,92,167,113,372,0,3339,1089,3,3,6.0517,372,134,142,236,581,209,369,133,140,234,576,207,1643,0.4922,3.07,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.111,1501,0.00056,0.00167,0.00162,1.339182,2.186651,2.448533,1.232939,2.442161,4.082435,2.462018,2.073077,296,604,172,17
6001,1.818,3,0,3,0,0,0,0,0,0,173,56,581,810,0,5408,1819,3,3,2.9744,729,222,197,273,949,325,733,224,198,274,955,327,2645,0.48908,2.97,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.15,4792,0.0001,0.00045,0.00043,1.983835,2.760583,3.015487,1.922973,3.058228,4.655221,3.041114,2.693852,826,851,126,16
6002,14.582,2,0,3,0,1,0,0,0,0,881,1345,2516,4741,0,8690,3939,3,3,0.5959,987,592,197,437,1387,581,1065,638,212,471,1496,626,4364,0.50225,2.21,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.546,37759,0.00001,0.00005,0.00005,3.272924,3.804843,4.034869,3.353409,4.324319,5.757211,4.142149,3.958302,1325,2105,460,49
6003,1.327,5,0,0,1,2,0,0,0,0,1778,2178,488,4444,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4479,0.00029,0.00066,0.00064,0.282815,2.122417,2.83086,2.181618,3.375822,5.127298,2.459745,2.757355,0,0,0,0
6004,5.224,2,0,3,0,0,0,0,0,0,622,154,812,1588,0,4882,1782,3,3,0.9345,623,280,102,239,599,260,823,369,135,315,791,343,1873,0.38369,2.74,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.325,13514,0.00002,0.00014,0.00014,2.357628,2.972567,3.219357,2.418351,3.377264,4.879887,3.250391,3.020927,899,771,99,13
6005,23.392,2,0,2,0,0,0,0,0,0,1467,167,1325,2959,0,5963,3135,3,3,0.2549,741,148,165,366,1016,666,683,136,153,337,937,614,2678,0.44903,1.9,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.496,59333,0,0.00003,0.00003,3.490095,3.801618,3.934704,3.483179,4.201305,5.403688,4.093979,3.928347,1917,1094,107,17
6006,8.365,3,0,2,0,0,0,2,0,0,545,209,659,1413,0,9105,2331,3,3,1.0884,1403,474,407,614,1280,321,1437,486,416,629,1310,329,3998,0.43914,3.91,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.155,21345,0.00001,0.00009,0.00009,2.731229,3.409617,3.684293,2.822547,3.574312,5.190132,3.518341,3.265836,412,1262,601,56
6008,7.55,2,0,0,0,0,0,0,0,0,489,44,221,755,0,2904,1259,3,3,0.3846,395,88,80,149,526,213,395,88,80,149,526,213,1393,0.47963,2.31,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.26,19109,0.00001,0.0001,0.00009,2.426904,2.787492,2.925964,2.381571,3.102218,4.341905,3.055434,2.84246,721,478,52,7
6009,2.764,3,0,2,0,0,0,0,0,0,90,14,100,205,0,1145,399,3,3,0.4141,141,34,25,92,193,79,145,35,26,95,200,82,532,0.46479,2.87,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.179,6985,0.00002,0.00026,0.00025,1.376346,1.759873,1.919045,1.357307,1.974896,3.257136,1.948705,1.74003,192,180,25,3
6010,4.53,2,0,0,0,0,0,0,0,0,207,184,610,1001,0,2530,1262,3,3,0.5585,308,49,59,115,423,335,296,47,57,110,406,323,1223,0.48353,2,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.396,11614,0.00002,0.00016,0.00015,2.117778,2.567811,2.735063,2.077152,3.034859,4.367952,2.934579,2.705014,545,609,97,12
6011,1.478,2,0,3,0,0,0,0,0,0,119,12,168,298,0,2102,782,3,3,1.4219,289,60,52,116,388,168,277,57,50,112,372,161,1036,0.49308,2.69,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.142,3795,0.00008,0.00052,0.0005,1.340821,1.955607,2.15655,1.227,2.255021,3.725339,2.259395,1.930375,73,339,337,33
6012,8.774,2,0,3,0,0,0,0,0,0,1311,675,992,2979,0,5875,2505,3,3,0.6696,726,117,142,383,926,517,791,128,155,418,1007,562,2979,0.50707,2.35,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.507,22759,0.00001,0.00008,0.00008,2.790078,3.351611,3.592917,2.881925,3.856376,5.314832,3.674791,3.486925,857,1332,285,31
6013,3.924,2,0,1,0,0,0,0,0,0,406,89,805,1300,5346,2385,1261,3,3,0.6077,280,49,147,223,350,91,305,54,160,243,382,99,993,0.41639,1.89,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.545,10176,0.00002,0.00019,0.00018,5.544676,4.902945,5.359456,4.458621,5.896653,6.274928,5.802839,3.204792,722,479,52,8
6014,9.447,2,0,0,0,0,0,0,0,0,693,130,301,1125,0,2691,1462,3,3,0.2849,285,60,78,161,493,287,277,59,76,156,480,279,1350,0.50149,1.84,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.418,23952,0.00001,0.00008,0.00007,2.626821,2.937907,3.05551,2.582811,3.3348,4.516814,3.254733,3.063857,849,546,58,8
6015,8.319,2,0,0,0,0,0,0,0,0,332,90,248,669,0,2787,821,3,3,0.335,401,105,97,118,533,96,425,112,103,127,566,102,1352,0.48523,3.39,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.24,21012,0.00001,0.00009,0.00008,2.377725,2.750519,2.932884,2.426744,2.94534,4.252892,2.870978,2.718684,41,240,484,56
6016,4.358,11,0,0,0,0,0,0,0,0,170,73,600,843,0,1168,600,3,3,0.268,207,20,20,39,177,52,262,26,26,49,224,67,476,0.40756,1.95,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.722,11139,0.00002,0.00017,0.00016,1.81758,2.189344,2.372249,1.887037,2.667216,3.972716,2.48546,2.352046,230,307,57,6
6017,6.954,3,0,3,0,0,0,0,0,0,650,162,790,1602,0,8676,2362,3,3,1.2476,1444,430,267,281,1666,185,1487,443,275,290,1715,191,4003,0.46136,3.67,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.185,17862,0.00002,0.00011,0.0001,2.641481,3.35173,3.63299,2.738321,3.575015,5.19601,3.498131,3.241925,59,381,1654,268
6018,10.305,2,0,0,0,0,0,0,0,0,425,66,290,781,0,3292,1091,3,3,0.3195,495,108,108,194,641,109,490,107,107,192,634,107,1619,0.49179,3.02,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.237,26012,0.00001,0.00007,0.00007,2.608243,2.956893,3.119232,2.628229,3.171357,4.430045,3.111588,2.946735,179,582,302,28
6019,9.908,2,0,0,0,0,0,0,0,0,371,105,329,805,0,3507,1144,3,3,0.354,418,142,124,190,660,210,423,144,125,192,667,212,1650,0.47042,3.07,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.23,25025,0.00001,0.00007,0.00007,2.590544,2.962082,3.132944,2.61268,3.178541,4.468309,3.118704,2.945774,158,581,371,34
6020,6.784,2,0,3,0,0,0,0,0,0,658,217,523,1398,0,3087,1146,3,3,0.4551,382,85,85,182,586,276,357,80,79,169,546,258,1399,0.45301,2.69,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.453,17360,0.00001,0.00011,0.0001,2.324266,2.803682,3.029209,2.420315,3.203836,4.62143,3.039538,2.881287,191,613,313,29
6101,0.774,3,0,3,0,0,0,0,1,0,365,145,354,864,0,2842,1056,3,3,3.6729,232,63,82,185,441,419,232,63,82,185,441,419,1417,0.49857,2.69,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.304,2181,0.00026,0.00103,0.00099,1.370935,2.203507,2.491462,1.42733,2.677624,4.279264,2.548416,2.259838,488,488,71,9
6102,0.361,6,0,2,0,0,1,1,1,0,124,172,3020,3315,0,4078,1330,3,3,11.3025,789,272,133,189,385,277,785,271,132,187,383,275,1429,0.35037,3.07,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.813,1787,0.00085,0.00179,0.00174,1.469577,2.71375,3.173218,2.166515,3.456442,5.191623,3.029648,2.927755,607,620,92,11
6103,0.391,3,0,3,0,0,0,0,1,0,57,12,558,626,0,4920,1080,3,3,12.5743,700,216,167,320,875,278,648,201,153,295,808,257,2356,0.47874,4.56,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.127,1172,0.00139,0.00281,0.00274,1.288829,2.448894,2.827655,1.549042,2.554369,4.46086,2.491238,2.147454,377,571,119,13
6104,0.881,3,0,2,0,0,0,0,1,0,0,0,891,891,0,5492,1906,3,3,6.2342,620,211,272,363,1003,358,585,199,256,343,947,338,2254,0.41042,2.88,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.162,2468,0.00035,0.00103,0.001,1.886175,2.730315,2.995345,1.809159,3.07043,4.689134,3.044744,2.681693,545,1052,281,29
6105,0.273,3,0,3,0,0,0,0,1,0,63,15,271,349,0,5344,1855,3,3,19.5797,532,157,201,431,949,470,505,149,191,409,903,448,2836,0.53065,2.88,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.065,806,0.00305,0.00513,0.00503,1.76356,2.604268,2.835871,1.499116,2.840987,4.451316,2.925727,2.4808,936,802,103,14
6106,0.259,3,0,3,0,0,0,0,1,0,39,50,240,328,0,2922,925,3,3,11.3018,272,101,112,207,522,288,257,96,106,197,493,272,1410,0.4826,3.16,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.112,754,0.00195,0.00417,0.00406,1.108957,2.015948,2.293966,1.022742,2.265459,3.9436,2.280503,1.884496,249,514,147,15
6107,0.224,3,0,3,0,0,0,0,1,0,81,12,328,421,0,5007,1925,3,3,22.3523,478,148,185,361,894,536,442,136,171,334,827,495,2304,0.46017,2.6,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.084,701,0.00399,0.00637,0.00626,1.79077,2.582544,2.789263,1.468837,2.895234,4.442848,2.966762,2.528338,1019,797,96,13
6108,0.254,3,0,3,0,0,0,0,1,0,46,0,387,433,0,4752,2047,3,3,18.7237,423,136,168,316,822,648,377,121,150,281,734,578,2384,0.5016,2.32,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.091,777,0.00304,0.00519,0.00508,1.854663,2.578321,2.747225,1.446027,2.952728,4.423463,3.027319,2.587406,1136,807,91,13
6109,0.27,3,0,0,0,0,0,0,1,0,63,271,416,750,0,2760,1350,3,3,10.2236,124,46,66,118,379,752,106,39,57,100,326,646,1074,0.38922,2.04,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.272,891,0.00152,0.00339,0.00331,1.462437,2.1912,2.392047,1.239082,2.750896,4.224449,2.694668,2.339843,804,489,50,7
6110,0.178,3,0,0,0,0,0,0,1,0,27,119,182,328,0,1291,633,3,3,7.2652,58,21,30,55,178,352,50,18,27,47,152,303,504,0.39021,2.04,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.254,545,0.00183,0.0049,0.00475,0.730003,1.436048,1.626782,0.487428,1.980188,3.439551,1.936709,1.577202,377,229,23,4
6111,0.256,3,0,0,0,0,0,0,1,0,38,161,248,447,0,1637,801,3,3,6.3968,73,27,39,70,225,446,63,23,33,60,193,383,638,0.38983,2.04,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.273,773,0.00116,0.00332,0.00322,0.977135,1.687615,1.885721,0.764469,2.240733,3.70685,2.184133,1.834497,476,291,30,4
6112,0.11,3,0,0,0,2,0,0,1,0,255,94,552,901,0,2178,1117,3,3,19.8604,119,47,52,116,307,531,102,40,45,99,265,458,800,0.36749,1.95,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.414,527,0.00479,0.00796,0.00781,1.240635,2.023995,2.263331,1.147799,2.681159,4.18641,2.548421,2.239091,694,381,36,6
6113,0.15,3,0,2,0,0,0,0,1,0,68,148,574,790,0,3339,1438,3,3,22.1896,226,90,95,191,519,607,212,84,88,177,485,567,1344,0.40249,2.32,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.237,605,0.00461,0.00737,0.00724,1.49532,2.302163,2.536889,1.329421,2.802334,4.341652,2.747726,2.38781,795,570,65,9
6114,0.21,8,0,0,2,2,0,0,1,0,719,993,4363,6076,0,2261,1015,3,3,10.7935,158,47,69,156,400,364,142,42,62,139,357,325,1029,0.45506,2.23,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,2.687,2114,0.00076,0.00155,0.00151,1.179242,2.755744,3.337845,2.490208,3.83739,5.564104,3.178083,3.246766,640,339,32,5
6115,0.13,8,0,0,0,2,0,0,1,0,349,588,1675,2612,0,2841,1330,3,3,21.8762,183,52,87,185,524,481,160,46,77,163,460,423,1463,0.51498,2.14,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.919,1022,0.00274,0.00438,0.0043,1.414994,2.470408,2.866878,1.874566,3.297878,4.934843,2.934784,2.78324,832,449,43,7
6116,0.153,3,0,3,0,0,0,0,1,0,70,12,365,447,0,3363,1509,3,3,21.9766,261,85,106,208,576,567,226,74,92,179,499,491,1499,0.44582,2.23,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.133,523,0.00527,0.00846,0.00831,1.542478,2.268445,2.443203,1.170816,2.701004,4.169403,2.73968,2.320754,847,587,65,9
6117,0.327,5,0,0,2,3,0,0,1,1,1074,1614,2036,4724,0,3544,1817,3,3,10.8462,216,55,82,247,650,485,226,57,86,257,677,505,1640,0.4629,1.95,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,1.333,2064,0.00073,0.00154,0.0015,1.753205,2.868511,3.305136,2.379382,3.792609,5.437111,3.351832,3.257896,1152,601,56,9
6118,0.207,3,2,0,0,0,0,0,1,0,114,53,171,337,0,3614,1391,3,3,17.493,309,86,120,275,613,478,285,79,111,253,565,439,1740,0.48154,2.6,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.093,630,0.00352,0.00617,0.00604,1.47614,2.267075,2.47697,1.174783,2.589546,4.138041,2.650534,2.220153,546,704,126,15
6119,0.456,3,2,2,2,2,0,0,1,0,144,107,745,996,0,5070,1760,3,3,11.108,483,154,189,352,838,561,468,149,183,341,811,542,2342,0.462,2.88,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.196,1431,0.00102,0.00218,0.00213,1.746053,2.644544,2.928956,1.717887,3.026694,4.668703,2.967438,2.617013,1012,666,72,10
6120,0.497,3,0,3,0,0,0,0,1,0,360,221,262,842,0,3592,1248,3,3,7.2323,348,111,130,262,591,297,371,119,138,279,629,314,1767,0.49203,2.88,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,0.234,1486,0.00067,0.00179,0.00174,1.44395,2.338337,2.632334,1.470793,2.750804,4.392085,2.658623,2.334607,452,652,130,14
6121,0.64,5,0,2,1,1,1,0,1,0,967,711,339,2017,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2134,0.0006,0.00138,0.00134,-0.445551,1.342409,2.045758,1.401034,2.588636,4.33773,1.676866,1.97263,0,0,0,0
6122,0.446,8,0,0,0,0,0,0,1,0,363,227,283,873,0,1085,468,3,3,2.4357,92,36,47,91,186,80,96,37,49,95,195,84,566,0.52162,2.32,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.804,1355,0.00034,0.00157,0.00151,0.614332,1.530687,1.898113,0.981949,2.264877,3.882837,1.933489,1.781763,259,185,21,3
6123,0.809,3,0,2,2,1,0,0,1,0,355,826,1497,2678,0,7896,2628,3,3,9.762,827,242,339,551,1222,744,836,244,343,558,1237,754,3844,0.48683,3,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.339,2760,0.00047,0.00108,0.00105,2.161725,3.158391,3.502444,2.367806,3.648365,5.336268,3.463791,3.196344,800,1436,355,37
6124,0.183,3,0,2,0,0,0,0,1,0,169,38,374,581,0,5942,1849,3,3,32.4635,721,164,185,409,929,721,648,148,167,368,835,648,2739,0.46086,3.21,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.098,644,0.00623,0.00883,0.0087,1.744894,2.688612,2.971077,1.641249,2.915332,4.616454,2.946723,2.532206,794,895,143,17
6125,0.097,3,0,0,0,0,0,0,1,0,0,12,225,237,0,2514,1128,3,3,26.0417,166,48,64,193,427,475,138,40,53,162,354,394,1427,0.56759,2.23,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.094,324,0.01001,0.01517,0.01493,1.246358,1.953441,2.109509,0.800981,2.351802,3.799265,2.42727,1.984886,650,426,46,7
6126,0.118,3,0,0,0,0,0,0,1,0,29,12,92,133,0,3030,1419,3,3,25.7274,222,76,92,200,523,508,193,67,79,174,454,441,1496,0.49363,2.14,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.044,352,0.00909,0.01383,0.0136,1.47502,2.12838,2.240573,0.889498,2.499186,3.880759,2.629067,2.153573,829,527,55,8
6127,0.178,3,0,3,0,0,0,0,1,0,28,51,294,373,0,4408,1693,3,3,24.7448,363,124,129,267,752,687,326,111,115,240,675,617,2157,0.4893,2.6,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.085,571,0.0054,0.00833,0.00819,1.658758,2.453399,2.661,1.337335,2.766693,4.316142,2.837602,2.398999,819,757,103,13
6128,0.255,3,0,0,0,0,0,0,1,0,101,53,168,322,0,3561,1667,3,3,13.9858,194,76,93,170,565,805,169,66,80,149,491,702,1498,0.4207,2.14,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.091,746,0.0024,0.00464,0.00454,1.658481,2.32738,2.463607,1.181262,2.738342,4.148253,2.820658,2.377484,769,772,112,14
6129,0.433,3,0,3,0,0,0,0,1,0,221,61,203,485,0,2821,779,3,3,6.5218,258,87,115,198,510,248,255,86,114,196,505,246,1550,0.5493,3.62,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.172,1230,0.00073,0.00209,0.00203,1.01796,2.004866,2.336531,1.144062,2.266016,4.018316,2.19051,1.861998,102,389,264,25
6130,0.454,3,0,3,0,0,0,0,1,0,221,61,203,485,0,2821,779,3,3,6.2139,258,87,115,198,510,248,255,86,114,196,505,246,1550,0.5493,3.62,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.172,1283,0.00067,0.00198,0.00191,1.025675,2.007748,2.338601,1.150866,2.268237,4.018701,2.192905,1.865323,102,389,264,25
6131,0.095,3,0,0,0,0,0,0,1,0,26,62,258,346,0,3018,1084,3,3,31.6278,238,81,121,232,572,346,214,73,108,209,515,311,1545,0.51174,2.78,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.115,351,0.01114,0.0159,0.01567,1.207362,2.066838,2.311734,1.003084,2.383177,3.992597,2.412727,1.998831,411,557,104,12
6132,0.193,3,0,0,0,0,0,0,1,0,244,17,84,345,0,2026,683,3,3,10.5159,225,71,81,139,367,160,212,67,76,131,346,151,1104,0.54496,2.97,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.17,590,0.00234,0.00517,0.00504,0.806454,1.705523,1.988066,0.763405,2.04917,3.700812,2.010087,1.647874,222,368,84,9
6133,0.102,3,0,3,0,0,0,0,1,0,44,27,137,208,0,2873,1030,3,3,28.0718,337,87,104,214,485,281,305,79,94,192,440,254,1287,0.44795,2.79,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.073,332,0.01048,0.01551,0.01527,1.159923,1.992664,2.218262,0.876139,2.257117,3.850893,2.335937,1.8922,521,444,57,8
6134,0.795,3,2,3,0,2,0,0,1,0,250,177,1122,1550,0,7967,2857,3,3,10.028,1109,253,258,580,1338,465,1098,251,256,574,1324,460,4021,0.50463,2.79,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.195,2433,0.00054,0.00123,0.0012,2.23625,3.108679,3.38174,2.176937,3.500187,5.121215,3.448657,3.094117,1122,1446,259,30
6135,0.422,6,0,0,1,0,0,0,1,1,1632,1198,573,3403,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1945,0.00066,0.00152,0.00147,-0.863639,1.757921,2.51707,1.822995,3.081983,4.855742,2.124167,2.4399,0,0,0,0
6136,0.878,5,0,2,1,1,1,0,1,0,1935,1420,679,4034,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3249,0.00039,0.00091,0.00088,-0.130421,1.981456,2.712495,2.043241,3.266522,5.028239,2.331592,2.637335,0,0,0,0
6137,0.783,5,0,2,1,1,1,0,1,0,1935,1420,679,4034,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3012,0.00042,0.00098,0.00095,-0.244565,1.968317,2.706191,2.030894,3.262905,5.027619,2.322352,2.630537,0,0,0,0
6138,0.722,2,0,3,0,0,0,0,1,0,188,174,513,875,0,3086,1230,3,3,4.2766,310,97,107,229,497,277,321,100,111,236,513,286,1278,0.41431,2.51,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.284,2055,0.00031,0.00113,0.00109,1.483505,2.28383,2.547494,1.460789,2.76909,4.336265,2.66777,2.356565,301,686,221,22
6139,0.697,3,0,3,0,0,0,0,1,0,167,42,548,757,0,6247,2100,3,3,8.9635,792,351,226,399,768,332,933,412,266,470,904,392,3022,0.48374,2.97,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.121,1976,0.0006,0.00145,0.00141,1.944697,2.807749,3.069501,1.823947,3.093712,4.730143,3.106562,2.714245,863,1040,176,21
6140,0.442,3,0,1,0,0,0,0,1,0,126,51,395,572,666,4452,1395,3,3,10.0767,864,95,84,341,737,161,819,91,79,323,699,153,2153,0.48357,3.19,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.129,1282,0.00103,0.00234,0.00227,3.57065,3.287091,3.688071,2.65279,4.05426,4.916274,3.98703,2.432988,368,776,229,23
6141,0.631,3,0,1,0,0,0,0,1,0,116,47,365,528,615,4109,1288,3,3,6.5108,797,88,77,315,680,148,757,84,73,298,645,141,1988,0.48372,3.19,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.129,1743,0.00052,0.00147,0.00143,3.497745,3.216288,3.614294,2.589908,3.978728,4.83817,3.911795,2.374161,338,716,213,21
6142,0.423,5,0,0,1,0,0,0,1,0,232,141,223,596,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1223,0.00104,0.00241,0.00234,-0.859419,0.311065,0.923738,0.359869,1.426874,3.128401,0.595502,0.857642,0,0,0,0
6143,0.687,3,0,1,0,0,0,0,1,0,194,79,608,880,1025,6849,2146,3,3,9.9726,1329,147,130,525,1134,248,1260,140,122,497,1075,235,3313,0.48367,3.19,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.129,1985,0.00066,0.0015,0.00146,4.001881,3.71825,4.1192,3.084156,4.485387,5.347238,4.418152,2.864164,563,1194,354,35
6144,1.315,3,2,3,0,2,0,0,1,0,250,177,1122,1550,0,7967,2857,3,3,6.0594,1109,253,258,580,1338,465,1098,251,256,574,1324,460,4021,0.50463,2.79,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.195,3735,0.00023,0.00067,0.00065,2.290365,3.131652,3.399272,2.234265,3.515776,5.124316,3.465064,3.117424,1122,1446,259,30
6145,0.835,2,0,3,0,0,0,0,1,0,405,0,185,591,0,2808,863,3,3,3.3644,313,62,75,146,524,230,337,67,81,158,566,248,1251,0.44541,3.25,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.21,2263,0.00023,0.00097,0.00094,1.230044,2.100882,2.405114,1.31409,2.430848,4.100257,2.340146,2.035747,184,479,182,17
6146,0.694,2,0,3,0,0,0,0,1,0,405,0,185,591,0,2808,863,3,3,4.0441,313,62,75,146,524,230,337,67,81,158,566,248,1251,0.44541,3.25,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.21,1912,0.00032,0.00119,0.00115,1.188184,2.083572,2.392374,1.27567,2.418433,4.097931,2.326545,2.017261,184,479,182,17
6147,0.503,3,0,2,0,0,0,0,1,0,0,46,636,681,0,4106,1300,3,3,8.1643,365,114,152,321,705,484,336,104,140,295,648,444,1859,0.45266,3.16,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.166,1462,0.00075,0.00189,0.00184,1.481501,2.401215,2.697504,1.486049,2.71224,4.393513,2.667227,2.313072,392,712,178,18
